timestamp,world_index,world_index_corrected,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,moving
19.811283436,579,594,184,275,378,274,225,112,76,84,0
19.833779709,580,595,173,254,391,275,191,105,73,83,0
19.856491326,580,595,170,242,397,248,198,116,71,83,0
19.871236807,581,596,149,223,402,270,183,122,74,92,0
19.893695030,581,596,146,194,449,294,181,128,90,105,0
19.916114708,582,597,142,189,453,271,164,135,92,100,0
19.931401401,582,597,139,178,442,265,168,142,97,101,0
19.954169157,583,598,143,180,448,277,146,122,91,95,0
19.976375220,584,599,133,181,434,224,137,111,90,82,0
19.991578120,584,599,128,144,372,186,126,100,72,61,0
20.014415838,585,600,98,135,380,185,148,95,69,58,0
20.039506230,586,601,90,124,337,180,164,93,67,59,0
20.059522845,586,601,109,114,372,158,159,93,70,62,0
20.081896867,587,602,112,98,369,160,154,90,66,58,0
20.098654853,587,602,103,94,373,154,156,89,63,54,0
20.111819290,588,603,101,97,398,165,143,88,69,53,0
20.134430097,589,604,105,95,387,154,115,71,63,47,0
20.156205024,589,604,75,88,366,152,123,75,59,39,0
20.171221085,590,605,85,89,338,135,128,77,57,38,0
20.194469359,590,605,83,86,327,131,118,73,55,38,0
20.216409557,591,606,78,99,318,125,105,77,47,34,0
20.231297744,591,606,74,99,359,139,100,81,50,39,0
20.253870422,592,607,69,95,310,131,92,76,52,38,0
20.276381663,593,608,49,92,317,134,87,77,52,39,0
20.291911908,593,608,52,95,321,137,96,75,51,36,0
20.316156030,594,609,56,80,294,130,112,78,54,39,0
20.336377455,595,610,59,83,241,114,131,73,49,36,0
20.361601975,595,610,59,86,221,102,127,77,51,39,0
20.375363097,596,611,61,86,211,97,121,72,51,41,0
20.396947981,596,611,60,91,223,106,112,71,51,44,0
20.413964987,597,612,62,89,178,89,95,65,44,43,0
20.433669892,597,612,53,85,170,88,77,68,48,41,0
20.456441120,598,613,61,82,182,93,78,68,46,41,0
20.475250471,599,614,70,86,224,96,84,81,51,44,0
20.494333212,599,614,71,88,271,93,89,81,53,43,0
20.516296500,600,615,63,88,267,94,94,74,52,40,0
20.533919594,600,615,65,84,329,105,86,71,50,40,0
20.553864884,601,616,66,126,325,104,91,62,46,37,0
20.576356590,602,617,63,125,320,127,93,49,44,37,0
20.607339582,603,618,64,124,314,132,97,61,44,38,0
20.613817516,603,618,62,125,333,136,92,67,45,39,0
20.636626104,604,619,62,127,274,129,110,70,49,41,0
20.659114261,604,619,54,93,276,125,105,76,52,41,0
20.673856155,605,620,53,91,267,119,115,92,57,45,0
20.696488712,605,620,56,95,214,111,110,83,53,43,0
20.719051213,606,621,59,115,266,113,110,79,51,44,0
20.733894863,606,621,63,129,282,117,96,81,54,50,0
20.756486880,607,622,62,126,293,117,104,82,52,49,0
20.779043603,608,623,57,153,313,122,87,62,41,44,0
20.793760827,608,623,56,173,312,116,107,69,49,54,0
20.816603657,609,624,72,178,269,109,105,71,54,61,0
20.839499852,609,624,97,180,288,110,101,65,50,61,0
20.861387868,610,625,114,192,360,144,104,71,56,66,0
20.876209664,610,625,119,200,439,163,106,71,57,64,0
20.899880501,611,626,118,201,489,190,89,70,55,57,0
20.914022387,612,627,109,196,514,199,93,70,53,50,0
20.943778919,613,628,87,198,515,206,103,73,52,44,0
20.958865512,613,628,71,196,515,206,129,76,56,46,0
20.974144788,614,629,60,184,432,201,128,81,60,47,0
20.996416865,614,629,63,176,402,195,137,83,64,49,0
21.019518899,615,630,65,196,411,206,147,87,69,57,0
21.033712738,615,630,71,213,450,231,148,85,69,61,0
21.063822295,616,631,67,226,411,224,138,71,62,55,0
21.078907929,617,632,68,219,436,245,155,79,63,55,0
21.093806840,617,632,64,220,460,256,156,79,60,54,0
21.117095373,618,633,67,205,463,265,149,81,54,48,0
21.138789716,619,634,61,177,414,253,147,91,65,50,0
21.153899892,619,634,65,161,411,264,132,94,68,53,0
21.176548822,620,635,67,169,454,245,117,82,64,52,0
21.199414251,620,635,67,161,474,232,113,87,68,52,0
21.213874147,621,636,60,152,429,214,113,80,70,50,0
21.236375897,621,636,60,145,426,206,104,72,60,44,0
21.259399684,622,637,56,144,435,184,99,69,56,42,0
21.273969324,623,638,53,170,387,178,105,75,57,43,0
21.297070127,623,638,55,169,340,202,112,64,48,40,0
21.318882438,624,639,63,181,370,209,110,74,50,42,0
21.341355086,625,640,71,197,400,225,148,102,70,54,0
21.363968604,625,640,68,226,394,250,169,113,74,55,0
21.386991588,626,641,73,236,399,252,166,113,74,56,0
21.393773058,626,641,77,236,388,245,168,113,73,58,0
21.418631107,627,642,89,253,399,272,174,109,71,61,0
21.439037537,627,642,83,287,425,314,175,92,55,50,0
21.454446709,628,643,91,266,426,318,152,81,50,50,0
21.476410366,629,644,86,241,402,312,163,85,52,47,0
21.498748592,629,644,82,239,382,314,161,101,63,47,0
21.521211177,630,645,63,214,334,316,168,109,68,42,0
21.536343913,630,645,63,182,277,284,206,123,75,45,0
21.558940289,631,646,51,186,233,316,306,135,77,44,0
21.581351637,632,647,48,176,214,318,313,149,88,52,0
21.596207466,632,647,58,211,222,308,331,143,85,52,0
21.627120402,633,648,62,240,248,306,352,161,86,54,0
21.649494212,634,649,63,226,238,367,339,147,80,53,0
21.656342266,634,649,64,215,252,324,293,159,89,59,0
21.678874438,635,650,80,231,295,346,299,160,85,61,0
21.701201367,635,650,77,209,288,379,312,181,102,66,0
21.716399048,636,651,75,196,264,450,321,174,108,71,0
21.738863267,636,651,84,235,262,432,324,187,115,73,0
21.761390624,637,652,90,255,277,484,318,179,110,72,0
21.776518271,638,653,79,240,240,519,311,178,115,74,0
21.798585080,638,653,81,243,253,554,341,180,106,72,0
21.821355405,639,654,82,264,253,550,332,189,97,64,0
21.836132073,639,654,70,230,226,543,333,219,125,75,0
21.861201819,640,655,68,232,184,515,348,227,147,78,0
21.881333817,641,656,72,228,225,476,343,241,166,87,0
21.896227088,641,656,65,220,209,421,308,241,166,88,0
21.918646571,642,657,77,192,203,338,299,265,189,106,0
21.941965852,642,657,79,191,207,347,299,261,183,106,0
21.956296139,643,658,78,179,229,348,270,271,175,107,0
21.978854402,644,659,75,187,187,351,294,261,154,98,0
22.005166206,644,659,84,230,216,348,268,262,163,100,0
22.018796125,645,660,87,242,233,361,295,233,155,92,0
22.038729448,645,660,88,249,245,328,276,204,143,87,0
22.061253152,646,661,87,254,223,315,280,173,131,83,0
22.084327251,647,662,94,257,213,329,271,178,144,88,0
22.106458329,647,662,88,218,223,329,301,179,146,94,0
22.121291104,648,663,75,187,236,317,257,168,129,86,0
22.138789595,648,663,70,176,251,311,255,168,123,85,0
22.158757531,649,664,68,173,254,325,261,170,131,85,0
22.181219752,650,665,55,162,271,338,256,154,119,76,0
22.196245334,650,665,59,158,255,355,237,162,115,70,0
22.218709310,651,666,72,241,261,371,245,169,124,75,0
22.241200108,651,666,75,244,231,365,275,195,131,76,0
22.256136093,652,667,76,249,247,347,263,210,141,82,0
22.279236319,652,667,78,255,243,326,295,217,150,88,0
22.301324663,653,668,77,262,232,293,300,199,143,82,0
22.316310724,654,669,70,193,232,264,324,203,142,84,0
22.339210024,654,669,73,191,230,250,312,194,153,90,0
22.369472909,655,670,73,171,241,246,300,179,139,83,0
22.377573651,655,670,75,172,223,229,261,163,126,78,0
22.398678401,656,671,78,188,265,294,296,159,116,75,0
22.421260531,657,672,71,190,239,300,287,150,105,65,0
22.436603093,657,672,71,186,264,314,274,131,87,55,0
22.458776759,658,673,72,189,232,316,287,165,109,69,0
22.481372088,659,674,80,199,238,330,275,182,113,74,0
22.503699671,659,674,73,198,222,273,210,179,122,76,0
22.518923686,660,675,76,189,228,309,192,195,148,91,0
22.541345540,660,675,74,181,213,315,195,198,155,98,0
22.563856806,661,676,71,174,220,301,196,172,139,88,0
22.578770685,661,676,62,166,250,274,197,157,137,87,0
22.601177189,662,677,61,152,237,307,214,161,131,85,0
22.623846210,663,678,66,159,245,338,199,140,119,80,0
22.646353232,663,678,69,186,254,342,206,125,106,71,0
22.661236022,664,679,72,200,253,360,218,119,108,76,0
22.691953138,665,680,69,190,214,381,245,116,105,71,0
22.698841685,665,680,72,194,257,374,287,118,105,74,0
22.723958038,666,681,70,197,259,317,314,133,90,68,0
22.743857140,666,681,65,196,242,297,313,140,85,68,0
22.758843540,667,682,60,185,239,316,304,137,83,60,0
22.781195215,668,683,60,196,266,312,292,140,84,63,0
22.807637151,668,683,59,181,232,300,269,135,86,63,0
22.819293646,669,684,56,203,235,294,237,116,83,63,0
22.841851725,669,684,64,199,238,300,217,104,85,70,0
22.864016445,670,685,80,227,291,277,212,102,87,79,0
22.878853068,670,685,78,227,273,253,201,104,93,78,0
22.901342800,671,686,79,234,251,255,175,106,93,76,0
22.923813132,672,687,78,228,225,241,197,101,87,73,0
22.939288074,672,687,79,238,284,229,203,122,94,66,0
22.962090088,673,688,69,216,281,221,191,129,100,59,0
22.984419882,674,689,72,207,281,223,202,123,93,60,0
22.999431245,674,689,68,207,285,221,183,111,94,60,0
23.021325099,675,690,83,203,316,237,158,130,102,65,0
23.043861025,675,690,78,185,306,246,189,127,98,65,0
23.062220811,676,691,76,193,288,293,244,129,101,74,0
23.081370315,676,691,77,193,284,325,267,143,105,76,0
23.103950803,677,692,79,183,290,313,263,147,99,77,0
23.118756650,678,693,67,195,313,303,275,135,103,76,0
23.141525775,678,693,67,206,271,323,268,125,100,77,0
23.163948315,679,694,64,188,241,296,244,125,92,66,0
23.178791481,679,694,63,188,263,254,215,114,91,61,0
23.201369475,680,695,64,205,297,261,215,132,100,64,0
23.223840941,681,696,59,179,243,273,215,136,97,64,0
23.238848472,681,696,56,170,248,258,226,138,93,63,0
23.262651448,682,697,58,191,257,236,198,131,94,63,0
23.283795977,683,698,64,221,243,243,197,129,95,70,0
23.299549296,683,698,65,218,241,239,201,115,90,67,0
23.321857213,684,699,66,216,248,249,193,102,83,65,0
23.343817283,684,699,69,210,236,246,178,100,88,68,0
23.358779954,685,700,73,224,229,259,206,105,83,67,0
23.381227024,685,700,63,204,259,252,219,104,80,64,0
23.403973383,686,701,61,196,204,240,225,103,86,71,0
23.427069816,687,702,59,193,184,224,245,113,85,70,0
23.441538690,687,702,62,207,250,223,230,109,80,67,0
23.463861236,688,703,55,171,261,218,220,105,85,71,0
23.486306574,688,703,56,148,226,226,238,118,89,69,0
23.501776998,689,704,54,153,225,230,240,124,88,61,0
23.527646632,690,705,58,177,237,220,227,116,89,66,0
23.546929204,690,705,50,170,219,227,251,122,90,64,0
23.561334582,691,706,51,190,225,216,242,118,85,64,0
23.594475778,692,707,55,200,232,220,209,112,79,64,0
23.614405441,692,707,54,193,257,245,210,109,71,66,0
23.621630713,693,708,60,213,252,249,219,117,76,61,0
23.644309248,693,708,62,207,233,234,192,107,73,63,0
23.666252636,694,709,59,190,213,230,195,113,80,62,0
23.681797896,694,709,62,209,237,217,196,110,82,64,0
23.703914315,695,710,65,222,224,191,210,127,96,63,0
23.726411352,696,711,60,180,220,236,183,118,90,60,0
23.741611214,696,711,59,170,194,240,189,124,94,59,0
23.763862116,697,712,66,199,228,260,201,131,93,60,0
23.786598052,698,713,65,176,220,285,217,136,97,58,0
23.801348843,698,713,63,181,251,286,195,118,85,59,0
23.824546635,699,714,61,188,250,264,192,118,81,59,0
23.846287272,699,714,61,197,253,259,189,121,82,60,0
23.861620439,700,715,57,182,237,237,180,119,83,59,0
23.892215363,701,716,54,187,250,208,176,107,78,60,0
23.906329803,701,716,58,194,224,268,174,107,79,58,0
23.921723267,702,717,59,241,262,250,175,126,91,61,0
23.943707132,702,717,60,237,285,252,192,147,99,65,0
23.966332622,703,718,58,234,293,261,177,149,102,66,0
23.981400617,703,718,57,242,269,257,170,153,101,62,0
24.004286881,704,719,62,244,273,207,212,154,96,62,0
24.026279048,705,720,59,195,234,216,220,152,102,64,0
24.048688463,705,720,59,198,244,208,212,129,90,60,0
24.063794729,706,721,59,194,237,220,223,118,81,59,0
24.086220210,706,721,60,200,254,243,222,120,84,61,0
24.101417983,707,722,57,183,252,234,179,118,91,64,0
24.123863211,707,722,58,188,262,238,165,104,73,62,0
24.146821479,708,723,61,192,239,243,168,99,76,58,0
24.161513362,709,724,65,212,279,246,171,106,78,55,0
24.184701161,709,724,68,195,281,219,191,119,83,59,0
24.206292836,710,725,63,187,306,248,222,124,83,60,0
24.221365727,710,725,65,187,297,248,241,123,87,58,0
24.243808511,711,726,61,213,288,237,244,127,88,61,0
24.266999218,712,727,56,200,277,246,248,123,88,61,0
24.281309436,712,727,56,208,276,252,228,103,82,60,0
24.311911276,713,728,55,203,233,231,204,89,75,52,0
24.326744679,714,729,61,212,253,250,234,113,77,53,0
24.349442175,714,729,61,174,271,280,229,117,87,62,0
24.366404074,715,730,68,177,226,253,239,132,91,66,0
24.386349249,715,730,70,171,234,255,248,138,92,66,0
24.408925612,716,731,74,187,250,277,272,171,122,83,0
24.423876486,716,731,69,172,242,263,238,160,121,87,0
24.446365489,717,732,70,181,225,278,229,154,110,79,0
24.469003230,718,733,65,181,255,275,209,142,107,78,0
24.484144737,718,733,62,182,287,276,212,144,108,79,0
24.506308525,719,734,59,177,277,247,182,103,79,66,0
24.528798677,720,735,67,188,327,237,204,106,76,62,0
24.543814835,720,735,65,192,341,213,228,105,79,63,0
24.566249006,721,736,69,176,332,221,231,106,85,66,0
24.589050108,721,736,67,169,303,265,230,98,86,66,0
24.604189175,722,737,74,245,344,262,219,99,86,61,0
24.626957586,723,738,73,249,315,296,207,98,88,64,0
24.649031699,723,738,81,252,324,273,191,124,101,68,0
24.666936837,724,739,80,283,316,282,189,136,99,62,0
24.686949926,724,739,82,290,331,249,182,140,98,65,0
24.710074599,725,740,74,226,284,248,184,138,94,67,0
24.723726925,725,740,77,221,306,200,177,157,99,67,0
24.747486073,726,741,77,220,309,233,192,184,115,79,0
24.768976656,727,743,76,180,309,229,192,189,122,83,0
24.783895228,727,743,71,170,280,215,178,184,117,75,0
24.806288507,728,744,84,214,345,210,178,203,130,82,0
24.828957112,729,745,77,212,305,273,200,206,136,83,0
24.844331927,729,745,69,205,271,248,183,178,122,71,0
24.867007965,730,746,70,216,275,234,168,158,112,68,0
24.888975368,730,746,145,225,343,250,176,161,115,81,0
24.903889735,731,747,168,203,323,255,174,144,101,82,0
24.926262912,731,747,190,212,343,174,131,111,85,80,0
24.948898029,732,748,221,221,355,169,105,91,77,85,0
24.964295719,733,749,237,226,396,175,114,98,79,94,0
24.986225086,733,749,206,249,375,168,120,106,81,101,0
25.009691218,734,750,202,232,363,177,117,105,79,97,0
25.023714596,734,750,204,262,436,220,129,116,88,102,0
25.049053927,735,751,183,270,445,252,142,120,82,107,0
25.068762839,736,752,166,297,427,264,149,121,87,104,0
25.083787512,736,752,162,284,422,305,158,122,94,93,0
25.106316231,737,753,156,312,411,411,207,138,113,116,0
25.128895144,737,753,152,323,339,490,232,156,130,124,0
25.144106739,738,754,162,397,347,517,247,177,149,138,0
25.166449539,739,755,200,405,369,520,250,175,161,203,0
25.188906079,739,755,209,407,374,593,259,172,159,220,0
25.203927411,740,756,268,449,465,536,251,162,151,212,0
25.226376623,740,756,272,422,472,483,271,169,141,207,0
25.249224570,741,757,263,362,502,439,270,157,126,198,0
25.263716351,742,758,251,330,495,439,263,159,114,140,0
25.286335495,742,758,248,336,548,320,253,154,108,110,0
25.310892199,743,759,185,251,471,292,233,150,104,103,0
25.331781832,744,760,170,275,508,245,180,114,89,98,0
25.355082702,744,760,164,243,474,263,150,94,84,92,0
25.368790616,745,761,146,234,514,276,147,90,75,80,0
25.391279393,745,761,145,227,482,254,147,97,85,83,0
25.406696648,746,762,135,232,495,263,131,97,91,83,0
25.429544336,747,763,144,206,454,260,123,96,91,87,0
25.451295709,747,763,151,215,446,244,141,98,87,83,0
25.466250497,748,764,144,230,408,223,145,94,88,80,0
25.488775392,748,764,140,229,363,229,131,89,80,74,0
25.511369628,749,765,129,224,404,252,166,105,81,77,0
25.526425183,749,765,105,219,411,288,193,128,88,75,0
25.549125034,750,766,90,209,467,288,199,135,91,74,0
25.571211371,751,767,82,194,435,278,196,138,90,72,0
25.586692509,751,767,78,212,439,273,200,140,86,70,0
25.617594413,752,768,83,228,396,263,194,134,90,71,0
25.631528341,753,769,90,248,412,286,171,119,88,68,0
25.646463729,753,769,94,270,388,300,163,115,88,69,0
25.669186123,754,770,98,282,429,330,198,124,91,72,0
25.699406115,754,770,138,303,452,338,215,129,93,71,0
25.706306859,755,771,142,292,451,382,220,136,85,72,0
25.728957487,755,771,142,297,434,353,233,138,87,76,0
25.751183581,756,772,149,307,423,356,245,140,88,81,0
25.766347792,757,773,180,325,427,366,230,129,81,76,0
25.789472501,757,773,151,309,453,360,228,124,78,78,0
25.811321609,758,774,171,321,477,325,218,119,78,78,0
25.826322497,758,774,164,311,463,325,215,113,87,71,0
25.848893177,759,775,156,303,464,318,194,102,82,61,0
25.871413974,760,776,127,274,438,312,188,105,85,68,0
25.894253439,760,776,128,243,376,366,183,110,86,66,0
25.911151614,761,777,91,256,360,368,201,110,86,64,0
25.931363292,761,777,117,315,399,374,206,109,69,62,0
25.946513710,762,778,124,319,412,383,226,113,68,62,0
25.968854467,763,779,124,315,406,400,231,123,70,58,0
25.999492923,764,780,122,332,439,381,247,129,75,63,0
26.013731484,764,780,124,312,464,369,244,120,73,60,0
26.028959758,764,780,115,242,432,358,236,129,75,65,0
26.051468819,765,781,105,273,433,411,218,131,79,66,0
26.066228112,766,782,116,294,434,389,214,124,82,67,0
26.091037860,766,782,117,277,387,355,184,119,85,68,0
26.111195040,767,783,112,276,333,368,176,146,93,70,0
26.126178384,767,783,100,297,336,363,192,145,94,70,0
26.148853705,768,784,99,262,281,320,217,151,100,73,0
26.171258333,769,785,79,263,324,342,213,155,98,74,0
26.189788003,769,785,81,262,326,351,218,156,93,70,0
26.208827165,770,786,96,257,336,348,226,130,82,69,0
26.235951375,771,787,97,255,429,396,225,122,77,65,0
26.256514135,771,787,96,260,470,375,214,108,70,63,0
26.268862210,771,787,90,257,449,331,214,97,66,66,0
26.291472807,772,788,90,262,478,337,215,81,62,63,0
26.314367762,773,789,110,280,517,377,217,92,72,74,0
26.329423786,773,789,116,269,486,336,209,86,72,73,0
26.351272263,774,790,121,246,482,346,200,90,74,74,0
26.373723188,775,791,123,220,471,346,193,94,70,67,0
26.389050722,775,791,120,233,457,350,188,98,69,66,0
26.411946664,776,792,91,211,411,285,157,95,63,55,0
26.434323579,777,793,97,210,359,265,149,93,61,56,0
26.451265691,777,793,93,215,313,294,152,97,63,52,0
26.474408796,778,794,91,211,299,290,157,94,64,52,0
26.494202101,778,794,107,203,334,287,158,103,77,66,0
26.509110608,779,795,108,246,350,286,156,94,71,64,0
26.531344827,779,795,123,248,360,323,157,98,74,67,0
26.553831881,780,796,124,254,368,267,150,91,69,66,0
26.584655816,781,797,124,279,393,276,151,92,72,67,0
26.591499524,781,797,114,313,361,247,140,76,61,55,0
26.614077202,782,798,118,285,386,246,135,74,62,52,0
26.628705909,782,798,92,276,382,211,165,85,64,47,0
26.651594176,783,799,92,277,415,223,164,89,66,47,0
26.674336530,784,800,96,272,463,225,162,91,67,48,0
26.689033183,784,800,101,232,458,250,159,99,71,49,0
26.711330980,785,801,106,264,454,267,159,103,71,54,0
26.742234185,786,802,102,270,491,267,118,89,65,51,0
26.749268666,786,802,105,271,473,276,142,96,63,53,0
26.771458430,786,802,105,296,413,304,178,126,78,60,0
26.794337426,787,803,108,284,400,282,180,121,74,59,0
26.810123602,788,804,115,294,408,293,188,118,76,57,0
26.831535624,788,804,121,295,356,291,191,118,76,60,0
26.853831776,789,805,120,296,387,316,177,112,74,59,0
26.869238108,790,806,125,312,444,279,140,73,57,55,0
26.891408782,790,806,124,321,443,292,146,80,62,55,0
26.922756849,791,807,110,284,405,325,152,92,62,55,0
26.929401477,791,807,126,276,413,335,174,102,67,54,0
26.951333363,792,808,130,271,387,311,165,98,63,55,0
26.973711019,793,809,130,226,357,334,170,97,62,60,0
26.991330635,793,809,124,283,409,346,162,89,56,60,0
27.019452985,794,810,126,286,445,298,154,83,58,60,0
27.033859041,794,810,109,285,440,318,147,78,55,60,0
27.048722823,795,811,103,282,445,329,145,76,59,66,0
27.071210111,796,812,96,285,452,309,139,83,66,63,0
27.094035424,796,812,97,234,429,298,171,87,67,62,0
27.109021493,797,813,100,247,443,299,191,89,68,66,0
27.133794964,797,813,93,253,435,265,171,83,64,65,0
27.154387562,798,814,90,270,408,274,217,87,61,56,0
27.168767440,798,814,95,298,466,303,216,81,55,52,0
27.199434229,799,815,95,309,497,345,201,78,58,54,0
27.214595435,800,816,84,297,461,363,190,71,54,52,0
27.236396208,800,816,78,299,459,347,195,71,55,53,0
27.251446246,801,817,82,313,477,339,147,72,57,56,0
27.273789551,801,817,69,281,373,329,156,70,52,53,0
27.296363882,802,818,65,267,319,293,162,70,47,51,0
27.311337289,803,819,66,276,406,263,150,65,44,47,0
27.333638638,803,819,71,265,427,279,152,74,51,47,0
27.364421779,804,820,69,233,425,252,165,68,54,44,0
27.371217020,805,821,70,218,435,241,171,74,60,44,0
27.393912539,805,821,73,228,437,231,167,72,62,47,0
27.416236964,806,822,74,234,378,261,177,83,66,52,0
27.431236607,806,822,77,250,346,255,174,75,62,52,0
27.453758823,807,823,77,281,387,287,163,75,59,51,0
27.476514947,808,824,76,292,407,349,163,69,52,51,0
27.491393078,808,824,75,270,397,346,163,67,48,46,0
27.529419003,809,825,69,244,377,341,160,66,55,52,0
27.536237867,809,825,65,222,376,332,154,68,55,53,0
27.552324702,810,826,59,156,298,305,155,76,59,55,0
27.573880886,811,827,67,136,356,241,143,94,80,70,0
27.596700490,811,827,69,181,410,230,129,101,84,73,0
27.611252523,812,828,70,184,401,194,143,120,90,73,0
27.633876447,812,828,70,181,392,204,179,136,97,76,0
27.656336686,813,829,77,203,388,195,191,152,104,77,0
27.671206148,813,829,70,194,295,151,192,152,97,69,0
27.694195775,814,830,60,144,216,140,193,148,96,70,0
27.717162442,815,831,57,125,187,133,183,130,84,62,0
27.731310949,815,831,55,143,184,121,169,127,78,56,0
27.754239379,816,832,46,106,186,130,161,130,81,60,0
27.776760153,817,833,44,103,174,138,179,137,87,59,0
27.791453003,817,833,45,102,125,154,182,145,91,56,0
27.822666025,818,834,48,111,106,148,172,144,91,59,0
27.836479407,818,834,53,94,100,142,165,139,91,63,0
27.851437153,819,835,58,104,98,143,156,127,89,65,0
27.874184897,819,835,64,159,83,141,163,135,95,73,0
27.896379514,820,836,64,171,84,117,175,137,96,74,0
27.911482485,821,837,63,165,100,128,178,147,102,77,0
27.942440186,822,838,56,163,99,133,196,143,106,79,0
27.956420379,822,838,54,166,93,132,208,136,103,76,0
27.971381180,822,838,54,132,155,131,184,112,93,68,0
27.994116120,823,839,57,123,173,126,182,110,90,70,0
28.033143815,824,840,59,131,167,131,194,104,93,68,0
28.037546591,824,840,61,128,169,131,171,106,90,66,0
28.053697020,825,841,61,143,169,119,170,120,98,66,0
28.076534102,826,842,63,139,122,110,183,153,110,78,0
28.091638662,826,842,62,133,92,120,194,157,120,82,0
28.114459979,827,843,57,128,76,102,185,164,121,82,0
28.136408713,827,843,60,127,73,96,207,193,141,92,0
28.159686447,828,844,63,98,69,107,202,194,144,98,0
28.174190114,829,845,52,82,59,118,200,165,133,89,0
28.196352281,829,845,52,94,55,110,186,154,126,86,0
28.220185996,830,846,60,98,62,113,189,149,123,89,0
28.233716342,830,846,60,106,63,119,189,117,102,89,0
28.256361518,831,847,55,106,82,126,202,102,87,77,0
28.280355042,832,848,55,106,86,121,209,124,91,77,0
28.293667144,832,848,85,111,96,119,200,130,93,108,0
28.316604511,833,849,83,116,143,121,209,138,103,113,0
28.339799494,833,849,90,134,174,118,205,142,110,106,0
28.353812223,834,850,90,133,172,96,200,146,113,107,0
28.377060700,835,851,89,136,185,111,188,129,107,107,0
28.398720009,835,851,63,131,193,122,200,133,108,77,0
28.414414491,836,852,62,133,173,116,195,125,95,64,0
28.437021878,836,852,59,130,157,120,178,117,85,66,0
28.459340113,837,853,65,137,158,123,163,111,85,70,0
28.473777242,837,853,68,149,158,116,160,119,91,82,0
28.496206161,838,854,65,157,187,130,141,108,88,82,0
28.520584077,839,855,68,154,190,136,123,108,91,83,0
28.533715754,839,855,90,152,201,137,104,99,86,82,0
28.556506420,840,856,106,192,226,145,128,101,89,83,0
28.579029871,841,857,109,187,232,153,148,109,91,71,0
28.594173408,841,857,111,219,240,139,162,121,97,79,0
28.616561102,842,858,122,232,322,134,163,114,102,89,0
28.639296626,842,858,103,234,320,147,179,115,105,89,0
28.662620120,843,859,87,198,325,189,196,125,105,90,0
28.676899071,843,859,85,207,326,188,182,118,106,102,0
28.699410524,844,860,101,221,369,191,183,112,102,95,0
28.714216293,845,861,99,246,337,202,185,111,98,85,0
28.736769965,845,861,120,261,368,194,174,124,104,82,0
28.758827131,846,862,125,275,390,160,137,128,114,85,0
28.774736755,846,862,126,283,426,155,142,147,119,81,0
28.796993895,847,863,121,251,385,146,139,142,117,103,0
28.818960151,848,864,115,255,356,141,141,145,118,112,0
28.833629905,848,864,95,240,317,137,139,140,117,119,0
28.856719821,849,865,103,256,337,130,138,129,107,115,0
28.878868061,849,865,116,243,283,121,136,121,108,121,0
28.902815465,850,866,109,233,293,126,129,130,108,107,0
28.916734313,851,867,122,213,361,123,147,152,105,100,0
28.938884971,851,867,132,225,377,136,157,162,108,100,0
28.953911765,852,868,117,188,321,142,165,166,106,96,0
28.978441090,852,868,103,201,325,144,158,154,95,84,0
28.998883363,853,869,111,244,348,159,152,151,98,84,0
29.013733679,853,869,90,224,286,157,130,127,99,81,0
29.036333595,854,870,76,202,304,167,127,108,88,68,0
29.058852079,855,871,77,203,323,168,118,94,85,69,0
29.074075551,855,871,85,235,350,172,137,98,96,70,0
29.105069139,856,872,74,214,321,154,147,102,98,64,0
29.119041466,857,873,76,225,339,152,147,103,98,66,0
29.142037406,857,873,73,232,320,141,161,125,105,71,0
29.156893724,858,874,72,235,314,195,184,130,106,73,0
29.179005850,858,874,65,210,313,229,179,131,95,65,0
29.202119676,859,875,65,207,315,254,205,134,86,64,0
29.216219377,859,875,63,197,298,265,214,139,83,64,0
29.247091877,860,876,65,210,298,267,214,125,92,72,0
29.261819643,861,877,64,209,302,231,189,125,95,73,0
29.276679305,861,877,54,216,336,220,189,125,96,73,0
29.307099175,862,878,55,207,364,198,176,127,97,72,0
29.330200376,863,879,53,230,375,247,174,119,92,69,0
29.336530294,863,879,52,217,388,308,209,124,77,56,0
29.358868530,864,880,63,219,394,335,224,120,70,55,0
29.382475448,865,881,70,230,405,369,229,112,64,53,0
29.396412599,865,881,65,234,387,375,244,95,56,47,0
29.418684528,866,882,69,205,384,346,255,105,65,57,0
29.441543359,866,882,68,204,366,354,214,100,68,58,0
29.456391595,867,883,63,238,375,401,223,100,65,53,0
29.478884660,867,883,62,206,306,398,240,123,73,61,0
29.501480322,868,884,67,197,281,398,232,130,76,66,0
29.516771917,869,885,72,237,356,395,215,122,71,62,0
29.538875174,869,885,69,253,362,348,210,120,73,63,0
29.561549276,870,886,64,230,343,304,209,130,80,64,0
29.576234234,870,886,69,258,366,260,185,115,73,59,0
29.600049408,871,887,75,281,384,303,190,116,73,54,0
29.622046417,872,888,78,270,345,324,192,118,72,56,0
29.636518250,872,888,79,255,347,366,199,122,67,53,0
29.658869568,873,889,83,279,384,345,188,118,59,52,0
29.681936200,873,889,81,265,386,345,189,111,56,51,0
29.697100784,874,890,76,249,377,370,172,107,56,58,0
29.718819304,875,891,73,251,349,372,197,127,65,57,0
29.741893642,875,891,78,256,348,355,195,124,63,59,0
29.756364992,876,892,76,228,321,357,191,116,61,59,0
29.778970291,876,892,74,227,297,381,218,116,61,59,0
